page,title,company,location,date,posisi,pelamar,rasio
"1","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - NBD Investment Assurance","PT Pertamina Patra Niaga - NBD Investment Assurance Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","85","85"
"11","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - RU III Plaju","PT Pertamina Patra Niaga - RU III Plaju Internship PT Pertamina Patra Niaga","Kota Palembang Oil","07/01/2026 - 07/05/2026","1","85","85"
"3","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Financial Controller (Financial Policy & Internal Control)","PT Pertamina Gas - Fungsi Financial Controller (Financial Policy & Internal Control) Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","86","86"
"11","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Corporate Secretary (CSR)","PT Pertamina Gas - Fungsi Corporate Secretary (CSR) Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","86","86"
"38","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi Information Technology (IT Planning Gov. & Security)","PT Pertamina Hulu Energi - Fungsi Information Technology (IT Planning Gov. & Security) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","87","87"
"7","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Legal Counsel Reg.Sumbagsel","PT Pertamina Patra Niaga - Legal Counsel Reg.Sumbagsel Internship PT Pertamina Patra Niaga","Kota Palembang Oil","07/01/2026 - 07/05/2026","1","88","88"
"6","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Legal Counsel Lit. General Crime","PT Pertamina Patra Niaga - Legal Counsel Lit. General Crime Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","89","89"
"6","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Marketing & Commercial Product","PT Pertamina Gas - Fungsi Marketing & Commercial Product Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","90","90"
"35","IINTERNSHIP 2026 - Pertamina Foundation - Fungsi Pemberdayaan Masyarakat (PFmuda)","","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","91","91"
"3","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Manager Onshore & Offshore Project I","PT Pertamina Patra Niaga - Manager Onshore & Offshore Project I Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","93","93"
"3","IINTERNSHIP 2026 - PT Perta Arun Gas - Fungsi Business Development (Business Management)","PT Perta Arun Gas - Fungsi Business Development (Business Management) Internship PT Pertamina Gas","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","190","95"
"12","IINTERNSHIP 2026 - PT Gagas Energi Indonesia - Fungsi Operation and Maintenance SOR I","PT Gagas Energi Indonesia - Fungsi Operation and Maintenance SOR I Internship PT Perusahaan Gas Negara","Kota Bekasi Oil","07/01/2026 - 07/05/2026","1","96","96"
"7","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Sales Administration & Contract","PT Pertamina Patra Niaga - Sales Administration & Contract Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","98","98"
"4","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi HSSE","PT Pertamina Gas - Fungsi HSSE Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","99","99"
"14","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - NFR Management","PT Pertamina Patra Niaga - NFR Management Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","203","101.5"
"8","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HSSE Sumbagsel","PT Pertamina Patra Niaga - HSSE Sumbagsel Internship PT Pertamina Patra Niaga","Kota Palembang Oil","07/01/2026 - 07/05/2026","1","102","102"
"8","IINTERNSHIP 2026 - PT Permata Graha Nusantara - Fungsi Finance","PT Permata Graha Nusantara - Fungsi Finance Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","105","105"
"11","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Sr Manager R&P","PT Pertamina Patra Niaga - Sr Manager R&P","Dumai","07/01/2026 - 07/05/2026","1","105","105"
"2","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Manager Onshore & Offshore Project II","PT Pertamina Patra Niaga - Manager Onshore & Offshore Project II Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","106","106"
"5","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Supply & Distribution Regional Sulawesi","PT Pertamina Patra Niaga - Supply & Distribution Regional Sulawesi Internship PT Pertamina Patra Niaga","Kota Makassar Oil","07/01/2026 - 07/05/2026","2","219","109.5"
"5","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Sustainability Strategy & Program","PT Pertamina Patra Niaga - Sustainability Strategy & Program Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","112","112"
"5","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Operational Risk Kalimantan","PT Pertamina Patra Niaga - Operational Risk Kalimantan Internship PT Pertamina Patra Niaga","Kota Balikpapan Oil","07/01/2026 - 07/05/2026","1","114","114"
"9","IINTERNSHIP 2026 - PT Gagas Energi Indonesia - Fungsi Organization and People Management","PT Gagas Energi Indonesia - Fungsi Organization and People Management Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","114","114"
"3","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Aviation Domestic Sales","PT Pertamina Patra Niaga - Aviation Domestic Sales Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","118","118"
"39","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi Drilling & Well Intervention (DWI Engineering)","PT Pertamina Hulu Energi - Fungsi Drilling & Well Intervention (DWI Engineering) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","120","120"
"3","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Distribution Reliability & Engineering Jatimbalinus","PT Pertamina (Persero) - Fungsi Distribution Reliability & Engineering Jatimbalinus Internship PT Pertamina Patra Niaga","Kota Surabaya Oil","07/01/2026 - 07/05/2026","1","121","121"
"8","IINTERNSHIP 2026 - PT Gagas Energi Indonesia - Fungsi Operation and Maintenance SOR II","PT Gagas Energi Indonesia - Fungsi Operation and Maintenance SOR II Internship PT Perusahaan Gas Negara","Kota Surabaya Oil","07/01/2026 - 07/05/2026","1","129","129"
"3","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Fungsi S&D Jatimbalinus","PT Pertamina Patra Niaga - Fungsi S&D Jatimbalinus Internship PT Pertamina Patra Niaga","Kota Surabaya Oil","07/01/2026 - 07/05/2026","1","130","130"
"1","IINTERNSHIP 2026 - PT Gagas Energi Indonesia - Fungsi Treasury","PT Gagas Energi Indonesia - Fungsi Treasury Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","2","266","133"
"2","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Retail Perfomance Management","PT Pertamina Patra Niaga - Retail Perfomance Management Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","277","138.5"
"2","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Corporate Sales Jatimbalinus","PT Pertamina (Persero) - Fungsi Corporate Sales Jatimbalinus Internship PT Pertamina Patra Niaga","Kota Surabaya Oil","07/01/2026 - 07/05/2026","1","139","139"
"10","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Retail Sales Sumbagsel","PT Pertamina Patra Niaga - Retail Sales Sumbagsel Internship PT Pertamina Patra Niaga","Kota Palembang Oil","07/01/2026 - 07/05/2026","1","144","144"
"39","IINTERNSHIP 2026 - PT Pertamina Hulu Rokan - Fungsi HSSE (Safety)","PT Pertamina Hulu Rokan - Fungsi HSSE (Safety) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","147","147"
"2","IINTERNSHIP 2026 - PT Permata Graha Nusantara - Fungsi Operation (Fleet Management)","PT Permata Graha Nusantara - Fungsi Operation (Fleet Management) Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","161","161"
"1","IINTERNSHIP 2026 - PT Perta Arun Gas - Fungsi Finance (Tax)","PT Perta Arun Gas - Fungsi Finance (Tax) Internship PT Pertamina Gas","Kota Lhokseumawe Oil","07/01/2026 - 07/05/2026","2","323","161.5"
"1","IINTERNSHIP 2026 - PT Perta Arun Gas - Fungsi Business Planning & Portfolio (Risk)","PT Perta Arun Gas - Fungsi Business Planning & Portfolio (Risk) Internship PT Pertamina Gas","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","360","180"
"2","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HSSE RJBT","PT Pertamina Patra Niaga - HSSE RJBT Internship PT Pertamina Patra Niaga","Kota Semarang Oil","07/01/2026 - 07/05/2026","1","191","191"
"5","IINTERNSHIP 2026 - PT Permata Graha Nusantara - Fungsi Human Capital","PT Permata Graha Nusantara - Fungsi Human Capital Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","199","199"
"2","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HC Kalimantan","PT Pertamina Patra Niaga - HC Kalimantan Internship PT Pertamina Patra Niaga","Kota Balikpapan Oil","07/01/2026 - 07/05/2026","1","229","229"
"2","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Internal Audit","PT Pertamina Gas - Fungsi Internal Audit Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","284","284"
"4","IINTERNSHIP 2026 - PT Gagas Energi Indonesia - Fungsi IT Development","PT Gagas Energi Indonesia - Fungsi IT Development Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","296","296"
"1","IINTERNSHIP 2026 - PT Permata Graha Nusantara - Fungsi Procurement","PT Permata Graha Nusantara - Fungsi Procurement Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","331","331"
"1","IINTERNSHIP 2026 - PT Permata Graha Nusantara - Fungsi Operation (Asset Management)","PT Permata Graha Nusantara - Fungsi Operation (Asset Management) Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","335","335"
"3","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - RU II","PT Pertamina Patra Niaga - RU II","Dumai","07/01/2026 - 07/05/2026","1","343","343"
"1","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Legal Counsel Lit. Special Crime","PT Pertamina Patra Niaga - Legal Counsel Lit. Special Crime Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","459","459"
"1","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Corporate Planning, Performance & Gov.","PT Pertamina Patra Niaga - Corporate Planning, Performance & Gov. Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","570","570"
"1","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Corporate Secretary (Communication Relations)","PT Pertamina Gas - Fungsi Corporate Secretary (Communication Relations) Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","699","699"
